Re	Im
444 299
-317 29
45 240
7 -281
66 37
-293 -20
384 310
68 -387
-63 140
-238 -138
115 112
-107 -64
159 83
41 341
-46 -465
-84 77
-109 126
109 -292
210 -86
-317 521
492 -292
-483 384
49 -352
28 -158
396 152
-593 172
279 -147
-78 -4
50 -62
82 223
99 -189
-187 -247
-187 432
317 -25
-34 -75
-253 -155
207 37
-36 179
62 -127
-157 205
234 -204
-511 24
578 -75
-265 212
303 -234
-363 -2
-110 175
513 -20
-350 -333
132 333
-154 -66
189 186
-40 -244
-151 87
-4 151
355 -255
-661 -42
547 134
-131 250
87 -316
-87 -12
-123 -85
-51 167
491 -351
-564 773
425 -402
-306 -189
143 131
124 103
-465 -97
540 255
-395 -414
301 306
-270 -188
335 21
-211 76
-51 -56
9 -50
-43 149
265 -19
-380 -110
254 -193
-42 516
36 -347
41 234
-270 -331
403 357
-333 -425
117 353
-21 -145
72 176
33 -275
-168 72
322 245
-664 -363
747 138
-307 178
-21 -129
-28 13
-173 -136
487 385
-200 -383
-64 -59
-310 270
424 -79
-84 -129
-52 108
-67 -50
96 153
26 -247
-140 316
146 127
178 -750
-368 516
10 -153
210 291
-82 -219
-72 19
181 -8
-62 -102
-195 243
84 -162
251 87
-139 -63
-241 -75
500 19
-228 57
-244 -44
55 145
179 -66
2 44
-277 -149
301 217
-66 -298
-94 234
299 -127
-398 -213
20 462
346 -325
-290 198
93 -68
97 224
-422 -559
582 481
-136 46
-153 -339
-199 -14
534 235
-623 -132
383 188
-131 -333
18 482
263 -304
-260 -30
200 2
-455 -182
612 352
-509 -153
470 210
-523 -194
123 -107
376 422
-178 -504
-40 220
-404 -54
520 -56
-165 158
138 120
-262 -529
56 561
228 -385
2 335
-380 -213
519 157
-361 -73
-12 -136
-73 62
277 -69
-154 133
248 105
-414 -101
402 -328
-390 188
226 389
-25 -147
-98 -90
422 -428
-715 640
518 -375
-242 127
361 -47
-389 337
59 -431
125 82
-117 171
4 -345
282 233
-262 -23
239 238
-346 -441
307 388
-272 -251
274 96
-285 -171
124 456
-200 -401
440 -180
-352 596
333 -565
-441 425
158 -199
278 -206
-409 522
349 -199
-226 -322
131 381
64 -246
-176 71
46 83
-37 -178
162 89
-365 230
267 -300
76 73
-129 -66
257 288
-311 1
-16 -413
393 21
-484 264
145 8
152 -214
-340 243
293 -27
-43 -207
37 229
186 -192
-511 90
389 123
-250 -297
205 239
201 -44
-595 24
403 189
-110 -526
81 287
-117 136
304 -234
-466 80
467 -30
-250 -50
-161 260
246 -160
-262 71
388 -151
-197 16
214 123
-444 -193
422 216
-228 -117
-140 -112
204 493
275 -533
-368 34
0 455
-52 -304
71 -234
157 486
14 -356
-230 157
-50 -81
360 15
-271 103
-62 -106
197 -43
-38 83
-182 -193
277 359
27 -89
-201 -273
207 262
-250 -92
-95 89
539 -178
-579 185
186 -233
19 143
334 -4
-602 103
245 -210
163 337
-221 -432
-108 113
512 98
-365 71
112 2
-29 -116
-298 -72
367 237
168 -192
-195 0
-194 -12
342 275
-389 -39
165 -230
114 17
-74 -153
144 -33
-205 418
-50 235
-10 -619
125 53
118 336
-339 -236
147 2
147 70
-12 -35
-64 83
-194 -100
227 -58
-76 171
-59 -87
138 -115
-100 193
67 -153
-12 201
-292 -321
528 208
-234 243
6 -395
-27 25
171 203
-510 -182
464 229
109 -145
-323 121
-100 -274
373 63
-358 309
336 -341
-188 92
2 293
51 -511
-108 358
239 -147
-123 -25
-242 262
448 -239
-365 -190
-9 601
367 -593
-181 354
-194 -171
171 152
91 -298
-270 109
337 343
-521 -395
256 111
370 -60
-310 144
146 80
12 -275
-279 94
32 207
102 -233
43 -166
235 370
-565 86
541 -291
-535 26
184 162
318 -62
-198 29
-89 -188
135 -176
-39 254
-11 125
41 -211
-97 201
112 23
-250 -163
335 -97
-369 283
315 31
-29 -366
-89 159
119 -49
-188 381
180 -536
16 148
-155 148
-109 -2
302 165
-137 -330
-239 -241
379 759
-200 -502
224 89
-372 27
301 -25
-123 55
-40 -198
101 388
-114 -498
17 425
234 -125
-148 -179
-85 98
205 102
-211 60
-56 -91
332 -23
-247 -19
-169 -215
519 340
-347 -173
-334 18
659 70
-553 143
439 -399
14 222
-482 124
457 -60
-226 -99
127 4
-121 99
-115 -200
472 239
-305 104
-297 -495
551 494
-227 -217
-178 -61
375 -283
-570 683
749 -160
-565 -204
97 -127
-22 199
148 -3
-157 -96
448 263
-476 -498
86 381
161 -103
-314 61
239 -27
-193 -23
215 63
-163 -4
295 -119
-321 75
-40 48
406 10
-180 -209
-113 122
172 202
-251 -274
138 144
16 -74
-151 -84
323 108
-403 -76
200 282
19 -63
119 -365
-344 -32
269 686
-252 -444
459 -106
-223 89
2 -20
-83 211
-52 -327
-62 127
475 195
-463 -202
406 52
-304 -157
-102 269
53 -197
153 59
-205 -38
193 134
-57 75
-14 -114
-39 -109
26 101
-147 -43
642 48
-735 81
407 -460
-184 576
248 -199
-565 50
520 -368
-4 374
-506 -26
478 -102
-157 88
251 -27
-440 41
417 -103
-124 -83
-140 187
-173 34
417 -139
-173 -157
70 361
-252 -99
381 -138
-205 25
114 231
-169 -276
-53 -20
124 172
-160 -19
205 -34
302 -27
-768 -170
453 408
121 -331
-382 240
511 -389
-514 736
402 -739
-76 427
-276 -321
102 231
210 -258
-232 425
120 -345
-26 161
-71 -219
-10 306
337 38
-346 -279
121 -1
-52 114
12 152
-207 -351
560 282
-642 72
288 -490
26 441
255 -186
-298 -19
6 152
-188 -31
218 -55
78 131
-99 -63
-62 -258
220 360
-382 -126
118 39
260 -121
-21 -20
-132 -150
-51 513
-72 -454
324 330
-36 -255
-420 74
297 36
150 72
-258 31
-37 -279
134 366
13 -633
-147 932
325 -704
-328 183
183 -88
-109 284
-138 -197
294 165
-256 -354
460 215
-491 25
219 47
66 -161
-535 109
658 -155
-103 160
-73 96
-151 -362
-140 353
471 -61
-205 133
-42 -367
3 406
-82 -493
36 219
131 32
-153 -9
42 -63
-42 483
146 -656
-51 285
182 10
-409 121
173 -217
103 -216
-321 269
484 245
-329 -316
71 -124
129 518
38 -487
-335 398
122 -434
220 369
-72 -119
-165 -91
-53 -228
197 478
-60 -441
118 378
-68 -221
-193 217
134 -122
88 -235
42 257
-359 41
184 -30
178 2
-30 257
-286 -796
271 605
-35 -149
-71 -26
-11 276
223 -178
-325 -119
310 -287
-395 680
305 -367
-102 -58
13 253
168 -102
-163 -116
-316 34
532 0
-306 148
191 -257
-86 323
-291 -317
568 367
-308 -91
147 -192
-130 -102
-228 379
216 -373
211 70
-461 133
470 -183
-295 184
222 78
-111 -186
99 51
-210 -26
-78 164
343 -155
-300 207
-14 -179
433 -1
-420 -210
235 113
-291 374
312 -253
-230 -287
-91 339
515 -211
-516 441
349 -655
-134 719
-127 -701
232 564
-249 -375
89 184
152 12
-195 -59
238 -168
-400 338
463 -121
-307 -189
136 81
-116 225
77 -333
31 237
-72 -161
17 236
384 -241
-822 283
634 -338
-220 182
-88 346
243 -734
-82 526
13 -262
-221 -49
242 428
-13 -449
-211 239
175 81
179 -377
-393 472
200 -211
47 -375
78 486
-254 -43
81 -250
30 221
204 -223
-252 268
9 -276
110 519
-222 -538
234 82
70 210
-420 37
410 -282
-374 94
808 54
-938 -105
700 176
-596 -197
173 243
118 -25
-11 -396
218 470
-372 -375
264 242
-155 -13
-159 148
382 -119
-198 -375
109 373
-188 -149
8 112
293 246
-494 -404
260 86
76 173
-39 -38
34 -252
-126 184
83 113
59 -416
26 528
-42 -238
-372 -167
331 56
184 166
-219 -297
-82 483
226 12
39 -513
-315 281
269 86
-230 -131
160 -31
-174 -46
231 194
-123 -40
86 -249
-18 341
38 -13
-158 -413
-58 383
356 -77
-421 52
332 -330
-188 249
47 61
-134 103
191 -167
-189 -191
457 221
-511 -241
255 522
117 -285
-449 146
480 -438
-292 280
156 -50
-160 82
181 -4
-304 -62
385 -83
-497 199
581 -149
-162 246
-326 -202
523 -176
-511 205
356 92
-68 -61
-10 -231
-118 286
27 -384
-165 434
390 119
-282 -379
264 -39
-308 145
207 174
-194 -214
152 -67
107 9
-368 176
349 -112
55 274
-338 -335
117 87
158 -42
-144 -22
21 328
10 -593
9 507
-36 -161
45 -90
20 218
-150 -258
-24 -48
418 255
-416 91
67 -289
292 224
-530 -280
417 -25
-1 493
20 -479
-343 355
